,model_size,uncertainty,deg_level,det,deg,ei
792,3,0.5449999999999999,8,-7.41714334957778,-7.417143349577793,-100000.0
793,3,0.5349999999999999,8,-8.143056128913187,-8.143056128913162,-100000.0
794,3,0.53,8,-8.588154399570556,-8.588154399570556,-100000.0
795,3,0.5249999999999999,8,-9.114488217416852,-9.114488217416852,-100000.0
796,3,0.515,8,-10.588804539203437,-10.588804539203299,-100000.0
797,3,0.51,8,-11.758849814749984,-11.758849814750054,-100000.0
798,3,0.505,8,-13.758921960925484,-13.758921960925871,-100000.0
799,3,0.5,8,-100000.0,-100000.0,-100000.0
800,4,0.98,1,-0.2200100468454126,-100000.0,1.7799899531545875
801,4,0.97,1,-0.31184983035268715,-100000.0,1.688150169647313
802,4,0.945,1,-0.5296315252414073,-100000.0,1.4703684747585928
803,4,0.925,1,-0.6997275765376826,-100000.0,1.3002724234623173
804,4,0.92,1,-0.7422149776146652,-100000.0,1.2577850223853348
805,4,0.915,1,-0.7847724426280448,-100000.0,1.215227557371955
806,4,0.875,1,-1.1315169114520658,-100000.0,0.8684830885479341
807,4,0.835,1,-1.498741560071097,-100000.0,0.5012584399289032
808,4,0.8,1,-1.8464701049751042,-100000.0,0.15352989502489586
809,4,0.79,1,-1.951667488682656,-100000.0,0.04833251131734404
810,4,0.78,1,-2.0599009393080627,-100000.0,-0.059900939308062735
811,4,0.75,1,-2.4056664334479714,-100000.0,-0.4056664334479715
812,4,0.73,1,-2.6571234029368287,-100000.0,-0.6571234029368284
813,4,0.725,1,-2.723069163505365,-100000.0,-0.7230691635053651
814,4,0.72,1,-2.790367575967658,-100000.0,-0.7903675759676576
815,4,0.715,1,-2.859085573086073,-100000.0,-0.8590855730860728
816,4,0.71,1,-2.929294647573111,-100000.0,-0.929294647573111
817,4,0.685,1,-3.3055892041345727,-100000.0,-1.3055892041345718
818,4,0.6799999999999999,1,-3.3865657781063634,-100000.0,-1.3865657781063634
819,4,0.675,1,-3.469707435987173,-100000.0,-1.4697074359871722
820,4,0.625,1,-4.455898552890386,-100000.0,-2.4558985528903867
821,4,0.5800000000000001,1,-5.752739964426182,-100000.0,-3.7527399644261785
822,4,0.55,1,-7.112677672921801,-100000.0,-5.112677672921802
823,4,0.5349999999999999,1,-8.143056128913184,-100000.0,-6.143056128913192
824,4,0.53,1,-8.588154399570556,-100000.0,-6.588154399570552
825,4,0.51,1,-11.758849814749984,-100000.0,-9.758849814749897
826,4,0.505,1,-13.758921960925687,-100000.0,-11.758921960925335
827,4,0.99,2,-0.12153852365273278,-5.262045650275704,1.836970103214406
828,4,0.98,2,-0.2200100468454126,-5.47009820145396,1.7415741561609568
829,4,0.965,2,-0.35637969567711275,-5.755527369158893,1.6090210743393876
830,4,0.94,2,-0.5722756686923106,-6.2010319140920265,1.398268171926622
831,4,0.9299999999999999,2,-0.6572715292295066,-6.373957604752265,1.3150308289225618
832,4,0.92,2,-0.7422149776146652,-6.5452067712325865,1.2317103619777579
833,4,0.905,2,-0.8702357425041898,-6.800099731141876,1.1059029552459096
834,4,0.835,2,-1.498741560071097,-7.987383585831915,0.4851026544872566
835,4,0.83,2,-1.546686943698571,-8.073251360914414,0.4375786998363203
836,4,0.8,2,-1.8464701049751042,-8.594587016982576,0.14004595261339303
837,4,0.79,2,-1.951667488682656,-8.771214743457886,0.035502829466927316
838,4,0.755,2,-2.345613586973032,-9.40447168344075,-0.3564748485697479
839,4,0.75,2,-2.4056664334479714,-9.497238169830643,-0.4162832850085449
840,4,0.745,2,-2.4667929478865056,-9.59068172268521,-0.47717377277052836
841,4,0.73,2,-2.6571234029368287,-9.875482773278014,-0.6668440265444154
842,4,0.675,2,-3.469707435987173,-10.998483516173655,-1.4775411129850555
843,4,0.6699999999999999,2,-3.5551442232610113,-11.109000118963012,-1.5628425356028364
844,4,0.6499999999999999,2,-3.922878556333034,-11.571209778711133,-1.9300876729784229
845,4,0.64,2,-4.1248978532222855,-11.816801740331314,-2.131891972584418
846,4,0.615,2,-4.6988834879270645,-12.48832474205715,-2.7054193434721845
847,4,0.5449999999999999,2,-7.417143349577779,-15.384145477894851,-5.422920813305445
848,4,0.51,2,-11.758849814749984,-19.757213606883663,-9.764502798046808
849,4,0.97,3,-0.31184983035268715,-4.266339341384113,1.5919550729258376
850,4,0.91,3,-0.8274352110102235,-5.114469002091731,1.096704076306052
851,4,0.885,3,-1.0433950878678346,-5.461372879192669,0.887486699734178
852,4,0.88,3,-1.087306805968979,-5.531089957720307,0.8448295825335322
853,4,0.875,3,-1.1315169114520658,-5.600981566345193,0.8018449203492326
854,4,0.86,3,-1.2661730071531008,-5.811939256998276,0.6706978668256195
855,4,0.845,3,-1.4043536543945354,-6.025286030805217,0.5357895473705486
856,4,0.84,3,-1.451305161980677,-6.09703175563164,0.4898790298612349
857,4,0.825,3,-1.595165898108772,-6.314451797311699,0.3489993239854443
858,4,0.8049999999999999,3,-1.79493119859794,-6.610235074049153,0.15289494774915277
859,4,0.8,3,-1.8464701049751042,-6.685381016885961,0.10221806335133655
860,4,0.7949999999999999,3,-1.8987053540387293,-6.761054272557412,0.050824325835856596
861,4,0.785,3,-2.0053882994063823,-6.914084030103562,-0.05423569411653509
862,4,0.745,3,-2.4667929478865056,-7.552909068684375,-0.5099024991201777
863,4,0.71,3,-2.929294647573111,-8.158082973963323,-0.968289611091275
864,4,0.7,3,-3.074497552228967,-8.341491518485316,-1.1124598714879042
865,4,0.5700000000000001,3,-6.139493820474651,-11.762967800811065,-4.169059142649731
866,4,0.56,3,-6.58554263459068,-12.223371944171166,-4.614812240340733
867,4,0.5349999999999999,3,-8.143056128913184,-13.807352633657375,-6.171788325946535
868,4,0.5249999999999999,3,-9.114488217416852,-14.785521212681756,-7.143085230258648
869,4,0.515,3,-10.58880453920344,-16.264339873254396,-8.617311559889927
870,4,0.505,3,-13.758921960925685,-19.43671188211843,-11.787384024744405
871,4,0.5,3,-100000.0,-100000.0,-100000.0
872,4,1.0,4,0.0,-3.0,1.8073549220576042
873,4,0.995,4,-0.06705396331625271,-3.1135937922155814,1.7468286221011908
874,4,0.98,4,-0.2200100468454126,-3.3723840945768297,1.6078559933353214
875,4,0.975,4,-0.2664910827795895,-3.4509557265972535,1.565391111137973
876,4,0.97,4,-0.31184983035268715,-3.5275450532089527,1.52384568032627
877,4,0.95,4,-0.48680632780128574,-3.821700610976426,1.362624099181686
878,4,0.935,4,-0.614803762874193,-4.035127057475497,1.2437229349646242
879,4,0.92,4,-0.7422149776146652,-4.2456811072636125,1.124611920682934
880,4,0.895,4,-0.9563691957646873,-4.594626051208601,0.9228486432896117
881,4,0.885,4,-1.0433950878678346,-4.734481286617898,0.840345490521121
882,4,0.87,4,-1.1760491166970404,-4.945358394834008,0.7140671090137828
883,4,0.825,4,-1.595165898108772,-5.592277818136935,0.3115319531133629
884,4,0.8200000000000001,4,-1.6442035862539601,-5.665985964416633,0.26412754080789996
885,4,0.7949999999999999,4,-1.898705354038729,-6.04174241413962,0.017235127410395155
886,4,0.79,4,-1.951667488682656,-6.118508355767493,-0.03431127402892325
887,4,0.76,4,-2.286587680659077,-6.592691947046577,-0.36142592241863186
888,4,0.71,4,-2.929294647573111,-7.4508174353767584,-0.993517742977305
889,4,0.665,4,-3.6430177112311646,-8.334419101384219,-1.6999639531604096
890,4,0.6599999999999999,4,-3.733482423198054,-8.442022632259915,-1.7897428760627188
891,4,0.645,4,-4.022200062294856,-8.779795082684359,-2.076543812406645
892,4,0.59,4,-5.4112242109135185,-10.314302620130684,-3.460265445934181
893,4,0.5800000000000001,4,-5.752739964426182,-10.675770944866352,-3.8010962078014403
894,4,0.565,4,-6.353981048362945,-11.302835730657108,-4.4014651584735
895,4,0.54,4,-7.757404003181612,-12.73787981597153,-5.803841925633262
896,4,0.515,4,-10.588804539203439,-15.586047303402527,-8.63469725970084
897,4,0.995,5,-0.06705396331625271,-2.567186505484438,1.6523302261418988
898,4,0.945,5,-0.5296315252414073,-3.2951819228894497,1.2408893271160892
899,4,0.935,5,-0.614803762874193,-3.4285487382330255,1.1638660783871069
900,4,0.9299999999999999,5,-0.6572715292295066,-3.4948338517451147,1.125309691713982
901,4,0.905,5,-0.8702357425041898,-3.8246367192461466,0.9304857677446992
902,4,0.895,5,-0.9563691957646873,-3.956620314829067,0.8510215968770409
903,4,0.885,5,-1.0433950878678344,-4.089057273964212,0.7703666062212282
904,4,0.88,5,-1.087306805968979,-4.155518147513046,0.7295345620541706
905,4,0.85,5,-1.357863344151538,-4.559283981571877,0.4761006993572526
906,4,0.84,5,-1.451305161980677,-4.696342557273997,0.38788977097359956
907,4,0.835,5,-1.498741560071097,-4.765436979851698,0.34298579089615616
908,4,0.815,5,-1.693825836476981,-5.046110232904799,0.15750489964335487
909,4,0.8,5,-1.8464701049751038,-5.261781185572582,0.01153918870737975
910,4,0.785,5,-2.0053882994063823,-5.482629604506468,-0.1411228871258082
911,4,0.755,5,-2.345613586973032,-5.942958411245567,-0.47002405533145614
912,4,0.75,5,-2.4056664334479714,-6.022481133319571,-0.5283362314768871
913,4,0.735,5,-2.5924675194380176,-6.266633304927592,-0.7101559837841093
914,4,0.72,5,-2.790367575967658,-6.520153142254603,-0.9034260387948295
915,4,0.715,5,-2.859085573086073,-6.6069921218785375,-0.9706768237593344
916,4,0.6799999999999999,5,-3.3865657781063634,-7.254615693126717,-1.4889162132163978
917,4,0.635,5,-4.231222319520956,-8.232752071185853,-2.324229798118316
918,4,0.625,5,-4.455898552890386,-8.483227962801063,-2.547204273113789
919,4,0.62,5,-4.574911042988198,-8.614551453801909,-2.6654160813760144
920,4,0.595,5,-5.254309721159073,-9.349206209815323,-3.3413092287624213
921,4,0.5800000000000001,5,-5.752739964426182,-9.875394661741256,-3.838031558788562
922,4,0.5549999999999999,5,-6.837162119030516,-10.996302034082799,-4.920261213908273
923,4,0.5349999999999999,5,-8.143056128913184,-12.322038552580691,-6.224987266268767
924,4,1.0,6,0.0,-2.0448941473328426,1.599622042772743
925,4,0.965,6,-0.35637969567711275,-2.6335078482469294,1.3102714274597023
926,4,0.95,6,-0.48680632780128574,-2.846001809122308,1.2004339237449362
927,4,0.915,6,-0.7847724426280451,-3.3237876407172293,0.9428254434985605
928,4,0.905,6,-0.87023574250419,-3.4586352981898965,0.8674162811396696
929,4,0.9,6,-0.9132042619548906,-3.526041814448412,0.8292722898737456
930,4,0.88,6,-1.087306805968979,-3.796413227922381,0.6732552804928602
931,4,0.845,6,-1.4043536543945354,-4.277077316440831,0.38386644897285765
932,4,0.81,6,-1.744059231351383,-4.774926033518548,0.06765181374879634
933,4,0.7949999999999999,6,-1.898705354038729,-4.9956553177256575,-0.0780173506554448
934,4,0.77,6,-2.171441877707088,-5.376037185386277,-0.3370910926544974
935,4,0.745,6,-2.4667929478865056,-5.775468544302447,-0.6202760839785615
936,4,0.725,6,-2.723069163505365,-6.11197128314948,-0.8678190492061376
937,4,0.7050000000000001,6,-3.0010713017844024,-6.46700395888871,-1.1379263300034534
938,4,0.7,6,-3.074497552228967,-6.559125890400068,-1.2095054393431568
939,4,0.685,6,-3.3055892041345727,-6.844806435803927,-1.435351580820933
940,4,0.6499999999999999,6,-3.922878556333034,-7.579383833241833,-2.042078092670326
941,4,0.63,6,-4.341452106036329,-8.057461542628541,-2.4556393998895185
942,4,0.615,6,-4.6988834879270645,-8.455331307672878,-2.8097900477800346
943,4,0.61,6,-4.828262256216293,-8.597324075814091,-2.9381656165075363
944,4,0.605,6,-4.963555946784555,-8.74477801011039,-3.072501114987198
945,4,0.6,6,-5.105347548540012,-8.898263619153996,-3.213379441974904
946,4,0.59,6,-5.4112242109135185,-9.226080459325441,-3.517564002022695
947,4,0.5800000000000001,6,-5.752739964426182,-9.587526284113565,-3.857566507735626
948,4,0.575,6,-5.939715726410954,-9.783684497919277,-4.04385259595042
949,4,0.5700000000000001,6,-6.139493820474651,-9.992108671915698,-4.242985600695356
950,4,0.5549999999999999,6,-6.837162119030516,-10.712394792801414,-4.938985878972509
951,4,0.55,6,-7.1126776729218015,-10.994311320608645,-5.214034447346525
952,4,0.51,6,-11.758849814749984,-15.670137130835279,-9.858071948973151
953,4,0.98,7,-0.2200100468454126,-2.029678343240056,1.2954874380529224
954,4,0.97,7,-0.31184983035268715,-2.1643272367145676,1.2203844571398594
955,4,0.96,7,-0.4002864747328598,-2.293008889387113,1.1470677886735008
956,4,0.955,7,-0.44372271540943314,-2.355841680553302,1.110714844893557
957,4,0.95,7,-0.48680632780128574,-2.4179171854951744,1.074442214821678
958,4,0.94,7,-0.5722756686923104,-2.5403226052231864,1.0018765847690276
959,4,0.935,7,-0.614803762874193,-2.6008594357718025,0.9654805163507965
960,4,0.9299999999999999,7,-0.6572715292295066,-2.6610640135554298,0.928952920721649
961,4,0.91,7,-0.8274352110102235,-2.8998336187868596,0.7808746303358249
962,4,0.865,7,-1.2209267726198227,-3.4372738306261135,0.42949678252498985
963,4,0.855,7,-1.311810849631782,-3.558607220185139,0.3468504445864039
964,4,0.845,7,-1.4043536543945354,-3.6811194132342293,0.2622032551560255
965,4,0.825,7,-1.5951658981087717,-3.930512065207687,0.0862411157329228
966,4,0.76,7,-2.286587680659077,-4.800295832925569,-0.5643052120947339
967,4,0.755,7,-2.345613586973032,-4.872245427977689,-0.6206025695577563
968,4,0.74,7,-2.5290425357016506,-5.093686666757986,-0.7961751812937916
969,4,0.725,7,-2.723069163505365,-5.3245151973430245,-0.9828293427535321
970,4,0.7050000000000001,7,-3.0010713017844024,-5.64951583698017,-1.251737750313894
971,4,0.7,7,-3.074497552228967,-5.734291467393709,-1.3230204232253702
972,4,0.6950000000000001,7,-3.1496614972904813,-5.820634733270811,-1.3960924051441173
973,4,0.69,7,-3.2266579580736003,-5.908635184541283,-1.4710484069350787
974,4,0.64,7,-4.1248978532222855,-6.906016698167258,-2.351709717981882
975,4,0.625,7,-4.455898552890386,-7.262343919317524,-2.6784426225981366
976,4,0.605,7,-4.963555946784555,-7.800102639631115,-3.181139987204036
977,4,0.5800000000000001,7,-5.752739964426182,-8.620470710188576,-3.9653109060379284
978,4,0.5349999999999999,7,-8.143056128913184,-11.046860226997335,-6.349982438787332
979,4,0.5249999999999999,7,-9.114488217416852,-12.022560152921459,-7.3207574361120455
980,4,1.0,8,0.0,-1.415037499278844,1.3219280948873624
981,4,0.98,8,-0.2200100468454126,-1.708585316080814,1.1443062026425026
982,4,0.975,8,-0.2664910827795895,-1.7708309797953423,1.1064801012961403
983,4,0.965,8,-0.35637969567711275,-1.8910976364732537,1.0328637159300964
984,4,0.87,8,-1.1760491166970404,-2.9677188330673454,0.33220191135098576
985,4,0.86,8,-1.2661730071531008,-3.0832089519882335,0.2522544580088022
986,4,0.855,8,-1.311810849631782,-3.1414491882392808,0.21158020350522136
987,4,0.835,8,-1.498741560071097,-3.3782633935132345,0.043717036664965445
988,4,0.83,8,-1.546686943698571,-3.438547879260425,0.00034969378175028483
989,4,0.81,8,-1.744059231351383,-3.6847289464646473,-0.17942837495250277
990,4,0.76,8,-2.286587680659077,-4.344836691677556,-0.6827199993923153
991,4,0.75,8,-2.4056664334479714,-4.486503766612343,-0.7947343110787697
992,4,0.74,8,-2.5290425357016506,-4.63209493732652,-0.9113025660061175
993,4,0.73,8,-2.6571234029368287,-4.781984585353554,-1.032831697894445
994,4,0.725,8,-2.723069163505365,-4.8586713408699165,-1.0955976376344407
995,4,0.665,8,-3.6430177112311646,-5.8970506937630605,-1.9824308583544592
996,4,0.6599999999999999,8,-3.733482423198054,-5.996344896922978,-2.070562659173159
997,4,0.645,8,-4.022200062294856,-6.310401084940977,-2.3526845793596944
998,4,0.64,8,-4.1248978532222855,-6.421141101262867,-2.453319250858865
999,4,0.605,8,-4.963555946784555,-7.309803824715721,-3.2794676170744905
1000,4,0.585,8,-5.5770068216126525,-7.946357824558798,-3.8873188172540005
1001,4,0.5800000000000001,8,-5.752739964426182,-8.127188395044703,-4.061831375636157
1002,4,0.5700000000000001,8,-6.139493820474651,-8.523287201188543,-4.446361399491998
1003,4,0.565,8,-6.353981048362945,-8.742012519630514,-4.659845942193625
1004,4,0.5549999999999999,8,-6.837162119030516,-9.232779202261934,-5.141241405405478
1005,4,0.5449999999999999,8,-7.4171433495777785,-9.819132602073772,-5.71973159870496
1006,4,0.52,8,-9.758561092848206,-12.171005609114422,-8.058720417816739
1007,4,0.505,8,-13.758921960925681,-16.17379717215185,-12.058519696466336
1008,4,0.97,9,-0.31184983035268715,-1.577299640132578,0.912265406984158
1009,4,0.955,9,-0.44372271540943314,-1.7522877068072347,0.8103336905374581
1010,4,0.9299999999999999,9,-0.6572715292295066,-2.034638184873596,0.6415726861585325
1011,4,0.92,9,-0.7422149776146652,-2.14638083777436,0.5731505913105432
1012,4,0.905,9,-0.87023574250419,-2.314016832834072,0.4686675791909116
1013,4,0.885,9,-1.0433950878678342,-2.539071506583586,0.32483790097768117
1014,4,0.88,9,-1.087306805968979,-2.5958077499334875,0.2879245386194429
1015,4,0.875,9,-1.1315169114520658,-2.6527853866531506,0.2505870458695357
1016,4,0.86,9,-1.266173007153101,-2.8254080597047198,0.1358266490133355
1017,4,0.855,9,-1.3118108496317817,-2.8835899967925203,0.0965895198351693
1018,4,0.835,9,-1.498741560071097,-3.120130059167867,-0.06583024449983481
1019,4,0.815,9,-1.693825836476981,-3.363869245372271,-0.2380583563879205
1020,4,0.81,9,-1.744059231351383,-3.4261065048169974,-0.28282424197997713
1021,4,0.78,9,-2.0599009393080627,-3.812472149400558,-0.5678373225712233
1022,4,0.725,9,-2.723069163505365,-4.596672436157318,-1.182825608134406
1023,4,0.715,9,-2.859085573086073,-4.753256402793248,-1.3111978661278811
1024,4,0.7,9,-3.074497552228967,-4.99852042091885,-1.5157767110596294
1025,4,0.6950000000000001,9,-3.1496614972904813,-5.083349571665893,-1.5874980403534202
1026,4,0.69,9,-3.2266579580736003,-5.169860278873272,-1.661136031951405
1027,4,0.665,9,-3.6430177112311646,-5.631346305864973,-2.0619667562897908
1028,4,0.655,9,-3.8267074866979143,-5.831846311353471,-2.2400361040129644
1029,4,0.5700000000000001,9,-6.139493820474651,-8.251914477996339,-4.518923675901064
1030,4,0.5549999999999999,9,-6.837162119030516,-8.960797604007507,-5.21323523110012
1031,4,0.5249999999999999,9,-9.114488217416852,-11.25267906546406,-7.486254902901044
1032,4,0.5,9,-100000.0,-100000.0,-100000.0
1033,4,1.0,10,0.0,-0.9460510594680183,0.9439550289374149
1034,4,0.985,10,-0.1719545674039589,-1.191797681865506,0.8476193197350582
1035,4,0.95,10,-0.48680632780128574,-1.6325826820978786,0.6455825254704605
1036,4,0.94,10,-0.5722756686923104,-1.7505846014741278,0.5863996660554195
1037,4,0.935,10,-0.614803762874193,-1.8090437199058464,0.5563604822840439
1038,4,0.92,10,-0.7422149776146652,-1.9831643737514555,0.464192849198791
1039,4,0.87,10,-1.1760491166970404,-2.5645177855369985,0.1296996011731422
1040,4,0.865,10,-1.2209267726198227,-2.6236278830691,0.0935485352940145
1041,4,0.86,10,-1.266173007153101,-2.683026524202147,0.05684360215499824
1042,4,0.845,10,-1.4043536543945354,-2.863200134049297,-0.05676482269207495
1043,4,0.81,10,-1.744059231351383,-3.29824635852422,-0.344659158097278
1044,4,0.78,10,-2.0599009393080627,-3.6927106547804347,-0.6215220412045234
1045,4,0.73,10,-2.6571234029368287,-4.413231776272655,-1.163569649563926
1046,4,0.725,10,-2.723069163505365,-4.4908673584734276,-1.2246274475221632
1047,4,0.7050000000000001,10,-3.0010713017844024,-4.8142442828122585,-1.4841774591211554
1048,4,0.635,10,-4.231222319520956,-6.181364580030759,-2.6632694527628926
1049,4,0.62,10,-4.574911042988198,-6.548899737244356,-2.9987242485445096
1050,4,0.6,10,-5.105347548540012,-7.107491276642566,-3.5196711790689084
1051,4,0.595,10,-5.254309721159073,-7.262801636565405,-3.666527653466408
1052,4,0.52,10,-9.758561092848206,-11.825050139994309,-8.152099518933525
1053,4,0.51,10,-11.758849814749984,-13.827418348376087,-10.151736707325519
1054,4,0.985,11,-0.1719545674039589,-0.9819420663537525,0.6091556577840093
1055,4,0.97,11,-0.31184983035268715,-1.1675906911428662,0.5278470206573366
1056,4,0.965,11,-0.35637969567711275,-1.2262464088955132,0.5005744439073725
1057,4,0.955,11,-0.44372271540943314,-1.3407195679640822,0.44535076591612066
1058,4,0.9299999999999999,11,-0.6572715292295066,-1.6175305781142084,0.30186171745304996
1059,4,0.92,11,-0.7422149776146652,-1.7264734237327348,0.241869812505597
1060,4,0.9,11,-0.9132042619548906,-1.9438318726944834,0.11678663535315524
1061,4,0.89,11,-0.9997575268987866,-2.0528864581171082,0.051484163481191884
1062,4,0.88,11,-1.087306805968979,-2.162542452386435,-0.01580094867619556
1063,4,0.85,11,-1.3578633441515378,-2.4973221383798334,-0.23070509184107812
1064,4,0.84,11,-1.451305161980677,-2.61152512844978,-0.30711337816030965
1065,4,0.835,11,-1.498741560071097,-2.669225096946074,-0.346291793917229
1066,4,0.83,11,-1.546686943698571,-2.7273562507024107,-0.3861456487266483
1067,4,0.8200000000000001,11,-1.6442035862539601,-2.845010080087104,-0.46796258361353443
1068,4,0.81,11,-1.744059231351383,-2.9646864600045992,-0.5527394667243622
1069,4,0.755,11,-2.345613586973032,-3.669101398214252,-1.0815403062438782
1070,4,0.75,11,-2.4056664334479714,-3.7379316058415153,-1.1357815626172678
1071,4,0.71,11,-2.929294647573111,-4.327687321019426,-1.6174464126094272
1072,4,0.685,11,-3.3055892041345722,-4.741136525589216,-1.9714937282799918
1073,4,0.6799999999999999,11,-3.3865657781063634,-4.8291126442679015,-2.0483803769814237
1074,4,0.6599999999999999,11,-3.733482423198054,-5.202480607401932,-2.380120858229779
1075,4,0.62,11,-4.574911042988198,-6.088752157535202,-3.1967937588785595
1076,4,0.595,11,-5.254309721159073,-6.790224486308346,-3.864435910835291
1077,4,0.585,11,-5.5770068216126525,-7.120390958575576,-4.183216669572725
1078,4,0.5449999999999999,11,-7.4171433495777785,-8.982314132516407,-6.012104467057746
1079,4,1.0,12,0.0,-0.5730794710926879,0.3909737162401685
1080,4,0.98,12,-0.2200100468454126,-0.8531919851133863,0.28688509435629744
1081,4,0.945,12,-0.5296315252414073,-1.2437822056204888,0.11352691055639336
1082,4,0.915,12,-0.7847724426280454,-1.5623922791759286,-0.04778968759874454
1083,4,0.87,12,-1.1760491166970404,-2.0440028166185433,-0.3214101823793174
1084,4,0.86,12,-1.2661730071531012,-2.1535733694101364,-0.3883104965369944
1085,4,0.835,12,-1.498741560071097,-2.433768966040546,-0.5667787919974345
1086,4,0.815,12,-1.693825836476981,-2.6658588776035343,-0.722345676338927
1087,4,0.8,12,-1.8464701049751036,-2.8455430175953236,-0.8473977884917563
1088,4,0.785,12,-2.0053882994063823,-3.0308199277486567,-0.9803972215334662
1089,4,0.76,12,-2.286587680659077,-3.3542403405471064,-1.22196587762668
1090,4,0.685,12,-3.3055892041345722,-4.483564125614498,-2.1471783591534486
1091,4,0.675,12,-3.4697074359871736,-4.660148528054036,-2.3014989766171654
1092,4,0.6599999999999999,12,-3.7334824231980535,-4.941486912478706,-2.551723249318431
1093,4,0.645,12,-4.022200062294855,-5.246346215556815,-2.828241083003869
1094,4,0.64,12,-4.1248978532222855,-5.3540984294281335,-2.9271676605898986
1095,4,0.635,12,-4.231222319520956,-5.465311030471148,-3.029866835689853
1096,4,0.62,12,-4.574911042988198,-5.822649702218406,-3.3635443018426665
1097,4,0.615,12,-4.698883487927064,-5.950829057637194,-3.484464172889128
1098,4,0.59,12,-5.411224210913518,-6.681579137676983,-4.183625495354835
1099,4,0.5800000000000001,12,-5.752739964426182,-7.029217943056139,-4.520821114417989
1100,4,0.575,12,-5.939715726410954,-7.218986963479049,-4.705836439106246
1101,4,0.5700000000000001,12,-6.139493820474651,-7.42137894044181,-4.903785827626178
1102,4,0.5349999999999999,12,-8.143056128913184,-9.438197602429485,-6.898159827712326
1103,4,0.5249999999999999,12,-9.114488217416852,-10.411794125335641,-7.868105202568281
1104,4,0.92,13,-0.7422149776146652,-1.3052913903405168,-0.3719716212512937
1105,4,0.895,13,-0.9563691957646873,-1.5581290821117726,-0.5083124985591148
1106,4,0.87,13,-1.1760491166970404,-1.814833207641376,-0.6590416357876927
1107,4,0.855,13,-1.3118108496317817,-1.9720587357788304,-0.7570533111658518
1108,4,0.84,13,-1.451305161980677,-2.1324456445983535,-0.8612428249862749
1109,4,0.7949999999999999,13,-1.8987053540387286,-2.638793140094358,-1.2159627937552504
1110,4,0.745,13,-2.4667929478865056,-3.264590662627152,-1.7020276025298635
1111,4,0.72,13,-2.790367575967658,-3.6133411861863043,-1.9921946760376683
1112,4,0.71,13,-2.929294647573111,-3.7615777661215315,-2.119105671074119
1113,4,0.7050000000000001,13,-3.0010713017844024,-3.837840104796236,-2.1851554451931503
1114,4,0.7,13,-3.0744975522289666,-3.915637663371074,-2.2530396315452172
1115,4,0.6950000000000001,13,-3.1496614972904813,-3.9950574556646017,-2.322844291897407
1116,4,0.685,13,-3.3055892041345722,-4.159146825545334,-2.468593317551837
1117,4,0.655,13,-3.826707486697914,-4.701910187309128,-2.9633312033069563
1118,4,0.645,13,-4.022200062294855,-4.903667131499459,-3.1513506061719596
1119,4,0.64,13,-4.1248978532222855,-5.0093199115463625,-3.2505477821302873
1120,4,0.635,13,-4.231222319520956,-5.11848197631235,-3.3535253935208638
1121,4,0.625,13,-4.455898552890386,-5.348484116314557,-3.5719584268403786
1122,4,0.61,13,-4.828262256216293,-5.727976713591155,-3.9360431782738456
1123,4,0.585,13,-5.5770068216126525,-6.486380886867667,-4.673709469068743
1124,4,0.505,13,-13.758921960925678,-14.682059747470149,-12.840110735467217
1125,4,0.95,14,-0.48680632780128574,-0.8329064193335396,-0.7159036416514305
1126,4,0.94,14,-0.5722756686923104,-0.9329165176967589,-0.7489733654841029
1127,4,0.925,14,-0.6997275765376826,-1.081831693408471,-0.8032940152943971
1128,4,0.915,14,-0.7847724426280454,-1.1809834737909481,-0.8427723724400974
1129,4,0.905,14,-0.87023574250419,-1.2803998027067127,-0.884955620375022
1130,4,0.875,14,-1.1315169114520658,-1.582572234871957,-1.0285635317458364
1131,4,0.835,14,-1.498741560071097,-2.0016051045831587,-1.263404989760678
1132,4,0.83,14,-1.5466869436985706,-2.0557622586593176,-1.296562941686453
1133,4,0.825,14,-1.5951658981087713,-2.1103864087198323,-1.330622166064845
1134,4,0.8200000000000001,14,-1.6442035862539601,-2.165500242095008,-1.36560184508081
1135,4,0.815,14,-1.693825836476981,-2.221127086033585,-1.4015221333667343
1136,4,0.7949999999999999,14,-1.8987053540387286,-2.4492589671121237,-1.5550500277677888
1137,4,0.785,14,-2.0053882994063823,-2.5670731503562956,-1.6380640768541403
1138,4,0.775,14,-2.1152400468716963,-2.68769965275395,-1.7255381722918097
1139,4,0.75,14,-2.4056664334479714,-3.0033799651713986,-1.9654600657749783
1140,4,0.715,14,-2.8590855730860727,-3.4877195121511253,-2.3604815870028193
1141,4,0.7050000000000001,14,-3.0010713017844024,-3.6375245580083444,-2.4882577927505998
1142,4,0.7,14,-3.0744975522289666,-3.7146864526631505,-2.554971472925662
1143,4,0.685,14,-3.3055892041345722,-3.95628441469997,-2.7674416110416447
1144,4,0.6699999999999999,14,-3.5551442232610113,-4.2152959001168755,-3.0005524767160576
1145,4,0.645,14,-4.022200062294855,-4.695824580809447,-3.444680475412517
1146,4,0.615,14,-4.698883487927064,-5.385101239234238,-4.100445958851854
1147,4,0.59,14,-5.411224210913518,-6.1052262124090495,-4.80009630868467
1148,4,0.575,14,-5.939715726410954,-6.637320409471632,-5.322775025695274
1149,4,0.5349999999999999,14,-8.143056128913184,-8.846793135856464,-7.516307714932537
