,model_size,uncertainty,deg_level,det,deg,ei
0,2,1.0,1,2.0,1.0,4.0
1,2,0.995,1,1.9380224831478825,1.0,3.7559311451866844
2,2,0.99,1,1.8910753701979053,1.0,3.576166055769145
3,2,0.985,1,1.8501462150862023,1.0,3.4230410171977996
4,2,0.98,1,1.8132268848704767,1.0,3.287791736017093
5,2,0.975,1,1.7793361253020323,1.0,3.16603704680485
6,2,0.97,1,1.7478824249910445,1.0,3.055092971592574
7,2,0.965,1,1.718467149836267,1.0,2.953129345066383
8,2,0.96,1,1.6908021018606123,1.0,2.8588117476562647
9,2,0.955,1,1.6646685653650724,1.0,2.7711214325146076
10,2,0.95,1,1.6398945438105603,1.0,2.6892541148196454
