,model_size,uncertainty,deg_level,det,deg,ei
1035,3,0.875,7,1.372147484206143,1.266742693547456,1.2709754359369718
1036,3,0.87,7,1.3590154099274405,1.2570603175787973,1.2635859633298074
1037,3,0.865,7,1.3463066388371032,1.2477154881463366,1.2562765806689928
1038,3,0.86,7,1.3340023318374727,1.2386915519701052,1.2490511949519498
1039,3,0.855,7,1.3220850188882796,1.229973111450257,1.2419133628287315
1040,3,0.85,7,1.3105384623930452,1.2215458996415345,1.2348663132789242
1041,3,0.845,7,1.2993475382425106,1.213396671275483,1.227912968670277
1042,3,0.84,7,1.2884981317386142,1.2055131073130871,1.2210559643856864
1043,3,0.835,7,1.2779770461331565,1.1978837309722472,1.2142976671745198
1044,3,0.83,7,1.2677719219191816,1.190497833540104,1.2076401923593378
1045,3,0.825,7,1.2578711653351333,1.1833454085719368,1.2010854200087175
1046,3,0.8200000000000001,7,1.248263884800445,1.176417093312829,1.1946350101701027
1047,3,0.815,7,1.238939834210389,1.169704116368058,1.1882904172428583
1048,3,0.81,7,1.2298893621882103,1.163198250802722,1.1820529035602318
1049,3,0.8049999999999999,7,1.2211033665319684,1.1568917719777654,1.1759235522394489
1050,3,0.8,7,1.2125732532083187,1.1507774195339147,1.1699032793512925
1051,3,0.7949999999999999,7,1.2042908993404988,1.1448483630214994,1.1639928454538906
1052,3,0.79,7,1.1962486197169364,1.139098170746106,1.1581928665300134
1053,3,0.785,7,1.1884391364130171,1.133520781460215,1.15250382436251
1054,3,0.78,7,1.1808555511741863,1.1281104785815788,1.1469260763787652
1055,3,0.775,7,1.1734913202554333,1.1228618666617627,1.141459864991791
1056,3,0.77,7,1.1663402314519797,1.1177698498644433,1.136105326462944
1057,3,0.765,7,1.1593963830897969,1.1128296122438035,1.1308624993089895
1058,3,0.76,7,1.1526541647734596,1.1080365996396022,1.1257313322744011
1059,3,0.755,7,1.1461082397135844,1.103386503027961,1.1207116918882014
1060,3,0.75,7,1.1397535284773888,1.0988752431862225,1.1158033696233678
1061,3,0.745,7,1.1335851940242605,1.0944989565468564,1.1110060886757285
1062,3,0.74,7,1.1275986279041212,1.090253982129777,1.106319510378361
1063,3,0.735,7,1.1217894375101667,1.0861368494548922,1.1017432402667284
1064,3,0.73,7,1.1161534342895685,1.0821442673475419,1.0972768338091425
1065,3,0.725,7,1.1106866228262149,1.0782731135589232,1.0929198018165587
1066,3,0.72,7,1.1053851907187477,1.0745204251318528,1.088671615545241
1067,3,0.715,7,1.1002454991852015,1.070883389449449,1.084531711505374
1068,3,0.71,7,1.09526407433265,1.0673593359106601,1.0804994959883447
1069,3,0.7050000000000001,7,1.0904375990365054,1.0639457281821652,1.0765743493250142
1070,3,0.7,7,1.0857629053796507,1.0606401569811048,1.0727556298870131
1071,3,0.6950000000000001,7,1.0812369676064784,1.0574403333474676,1.0690426778427504
1072,3,0.69,7,1.076856895551251,1.0543440823688301,1.0654348186795166
1073,3,0.685,7,1.0726199285040785,1.0513493373235991,1.0619313665027892
1074,3,0.6799999999999999,7,1.0685234294812405,1.0484541342119622,1.0585316271235146
1075,3,0.675,7,1.0645648798696778,1.0456566066465078,1.0552349009438744
1076,3,0.6699999999999999,7,1.0607418744182215,1.0429549810769176,1.052040485651723
1077,3,0.665,7,1.0570521165506108,1.0403475723253497,1.0489476787335896
1078,3,0.6599999999999999,7,1.053493413977562,1.0378327794111009,1.0459557798158319
1079,3,0.655,7,1.0500636745871637,1.0354090816449308,1.0430640928432107
1080,3,0.6499999999999999,7,1.046760902594659,1.0330750349750433,1.0402719281038473
1081,3,0.645,7,1.0435831949343217,1.030829268568179,1.037578604109207
1082,3,0.64,7,1.0405287378775891,1.0286704816106034,1.0349834493374261
1083,3,0.635,7,1.0375958038629625,1.0265974403149836,1.0324858038479814
1084,3,0.63,7,1.0347827485243901,1.024608975120242,1.0300850207753818
1085,3,0.625,7,1.032088007905954,1.0227039780724856,1.0277804677092268
1086,3,0.62,7,1.0295100958516816,1.020881400376026,1.025571527967666
1087,3,0.615,7,1.0270476015602232,1.0191402501043576,1.023457601770961
1088,3,0.61,7,1.0246991872949727,1.0174795900617282,1.0214381073215395
1089,3,0.605,7,1.022463586240969,1.015898535786658,1.0195124817966177
1090,3,0.6,7,1.0203396005006327,1.0143962536894255,1.0176801822591388
1091,3,0.595,7,1.0183260992210221,1.0129719593161444,1.0159406864924938
1092,3,0.59,7,1.0164220168459015,1.011624915732628,1.0142934937641606
1093,3,0.585,7,1.0146263514864544,1.010354432021761,1.012738125523125
1094,3,0.5800000000000001,7,1.0129381634049852,1.0091598618885915,1.011274126035637
1095,3,0.575,7,1.0113565736064263,1.0080406023678137,1.0099010629635845
1096,3,0.5700000000000001,7,1.0098807625328943,1.0069960926287371,1.0086185278894775
1097,3,0.565,7,1.008509968856955,1.006025812873245,1.0074261367917747
1098,3,0.56,7,1.0072434883696333,1.0051292833226182,1.0063235304740088
1099,3,0.5549999999999999,7,1.0060806729595522,1.0043060632894547,1.0053103749509131
1100,3,0.55,7,1.0050209296799273,1.0035557503312609,1.004386361794503
1101,3,0.5449999999999999,7,1.00406371990045,1.0028779794825935,1.0035512084428102
1102,3,0.54,7,1.00320855854139,1.002272422562949,1.002804658473733
1103,3,0.5349999999999999,7,1.0024550133875263,1.0017387875578752,1.002146481846236
1104,3,0.53,7,1.0018027044797875,1.0012768180710616,1.0015764751108924
1105,3,0.5249999999999999,7,1.001251303582725,1.0008862928454256,1.0010944615915442
1106,3,0.52,7,1.0008005337262014,1.0005670253514698,1.0007002915396386
1107,3,0.515,7,1.000450168819896,1.0003188634414326,1.0003938422625733
1108,3,0.51,7,1.000200033339468,1.0001416890679875,1.0001750182271858
1109,3,0.505,7,1.000050002083429,1.0000354180664919,1.0000437511392921
1110,3,0.5,7,1.0,1.0,1.0
1111,3,1.0,8,2.0,2.0,1.0
1112,3,0.995,8,1.938022483147882,1.9380224831478827,1.0
1113,3,0.99,8,1.8910753701979048,1.8910753701979048,1.0
1114,3,0.985,8,1.8501462150862023,1.8501462150862023,1.0
1115,3,0.98,8,1.813226884870477,1.813226884870477,1.0
1116,3,0.975,8,1.7793361253020328,1.779336125302033,1.0
1117,3,0.97,8,1.7478824249910445,1.7478824249910445,1.0
1118,3,0.965,8,1.7184671498362663,1.7184671498362663,1.0
1119,3,0.96,8,1.6908021018606125,1.690802101860613,1.0
1120,3,0.955,8,1.6646685653650724,1.6646685653650724,1.0
1121,3,0.95,8,1.63989454381056,1.6398945438105603,1.0
1122,3,0.945,8,1.6163410493910084,1.6163410493910084,1.0
1123,3,0.94,8,1.593893329409321,1.593893329409321,1.0
1124,3,0.935,8,1.572454979047202,1.572454979047202,1.0
1125,3,0.9299999999999999,8,1.5519438370496779,1.5519438370496776,1.0
1126,3,0.925,8,1.5322890328931824,1.5322890328931826,1.0
1127,3,0.92,8,1.513428805592821,1.5134288055928207,1.0
1128,3,0.915,8,1.4953088559388692,1.4953088559388692,1.0
1129,3,0.91,8,1.477881077420675,1.477881077420675,1.0
1130,3,0.905,8,1.461102562234533,1.461102562234533,1.0
1131,3,0.9,8,1.4449348111684155,1.4449348111684155,1.0
1132,3,0.895,8,1.4293430972855483,1.4293430972855483,1.0
1133,3,0.89,8,1.4142959474662895,1.4142959474662895,1.0
1134,3,0.885,8,1.3997647155437483,1.3997647155437483,1.0
1135,3,0.88,8,1.3857232275263005,1.3857232275263007,1.0
1136,3,0.875,8,1.3721474842061427,1.3721474842061427,1.0
1137,3,0.87,8,1.3590154099274405,1.3590154099274405,1.0
1138,3,0.865,8,1.3463066388371032,1.3463066388371032,1.0
1139,3,0.86,8,1.3340023318374727,1.3340023318374727,1.0
1140,3,0.855,8,1.3220850188882796,1.3220850188882796,1.0
1141,3,0.85,8,1.3105384623930452,1.3105384623930452,1.0
1142,3,0.845,8,1.2993475382425106,1.2993475382425104,1.0
1143,3,0.84,8,1.2884981317386142,1.2884981317386142,1.0
1144,3,0.835,8,1.2779770461331565,1.2779770461331563,1.0
1145,3,0.83,8,1.2677719219191816,1.2677719219191816,1.0
1146,3,0.825,8,1.2578711653351333,1.2578711653351333,1.0
1147,3,0.8200000000000001,8,1.248263884800445,1.248263884800445,1.0
1148,3,0.815,8,1.238939834210389,1.238939834210389,1.0
1149,3,0.81,8,1.2298893621882103,1.2298893621882103,1.0
1150,3,0.8049999999999999,8,1.2211033665319684,1.2211033665319684,1.0
1151,3,0.8,8,1.2125732532083187,1.2125732532083187,1.0
1152,3,0.7949999999999999,8,1.2042908993404988,1.2042908993404986,1.0
1153,3,0.79,8,1.1962486197169364,1.1962486197169364,1.0
1154,3,0.785,8,1.1884391364130171,1.1884391364130171,1.0
1155,3,0.78,8,1.1808555511741863,1.1808555511741863,1.0
1156,3,0.775,8,1.1734913202554333,1.1734913202554333,1.0
1157,3,0.77,8,1.1663402314519797,1.1663402314519797,1.0
1158,3,0.765,8,1.1593963830897969,1.1593963830897969,1.0
1159,3,0.76,8,1.1526541647734596,1.1526541647734596,1.0
1160,3,0.755,8,1.1461082397135844,1.1461082397135844,1.0
1161,3,0.75,8,1.1397535284773888,1.1397535284773888,1.0
1162,3,0.745,8,1.1335851940242605,1.1335851940242605,1.0
1163,3,0.74,8,1.1275986279041212,1.1275986279041212,1.0
1164,3,0.735,8,1.1217894375101667,1.1217894375101667,1.0
1165,3,0.73,8,1.1161534342895685,1.1161534342895685,1.0
1166,3,0.725,8,1.1106866228262149,1.1106866228262149,1.0
1167,3,0.72,8,1.1053851907187477,1.1053851907187477,1.0
1168,3,0.715,8,1.1002454991852015,1.1002454991852015,1.0
1169,3,0.71,8,1.09526407433265,1.09526407433265,1.0
1170,3,0.7050000000000001,8,1.0904375990365054,1.0904375990365054,1.0
1171,3,0.7,8,1.0857629053796507,1.0857629053796507,1.0
1172,3,0.6950000000000001,8,1.0812369676064784,1.0812369676064784,1.0
1173,3,0.69,8,1.076856895551251,1.076856895551251,1.0
1174,3,0.685,8,1.0726199285040785,1.0726199285040785,1.0
1175,3,0.6799999999999999,8,1.0685234294812405,1.0685234294812405,1.0
1176,3,0.675,8,1.0645648798696778,1.0645648798696778,1.0
1177,3,0.6699999999999999,8,1.0607418744182215,1.0607418744182215,1.0
1178,3,0.665,8,1.0570521165506108,1.0570521165506108,1.0
1179,3,0.6599999999999999,8,1.053493413977562,1.053493413977562,1.0
1180,3,0.655,8,1.0500636745871637,1.0500636745871634,1.0
1181,3,0.6499999999999999,8,1.046760902594659,1.046760902594659,1.0
1182,3,0.645,8,1.0435831949343217,1.0435831949343217,1.0
1183,3,0.64,8,1.0405287378775891,1.0405287378775891,1.0
1184,3,0.635,8,1.0375958038629625,1.0375958038629625,1.0
1185,3,0.63,8,1.0347827485243901,1.0347827485243901,1.0
1186,3,0.625,8,1.032088007905954,1.032088007905954,1.0
1187,3,0.62,8,1.0295100958516816,1.0295100958516816,1.0
1188,3,0.615,8,1.0270476015602232,1.0270476015602232,1.0
1189,3,0.61,8,1.0246991872949727,1.0246991872949727,1.0
1190,3,0.605,8,1.022463586240969,1.022463586240969,1.0
1191,3,0.6,8,1.0203396005006327,1.0203396005006327,1.0
1192,3,0.595,8,1.0183260992210221,1.0183260992210221,1.0
1193,3,0.59,8,1.0164220168459015,1.0164220168459015,1.0
1194,3,0.585,8,1.0146263514864544,1.0146263514864544,1.0
1195,3,0.5800000000000001,8,1.0129381634049852,1.0129381634049852,1.0
1196,3,0.575,8,1.0113565736064263,1.0113565736064263,1.0
1197,3,0.5700000000000001,8,1.0098807625328943,1.0098807625328943,1.0
1198,3,0.565,8,1.008509968856955,1.008509968856955,1.0
1199,3,0.56,8,1.0072434883696333,1.0072434883696333,1.0
1200,3,0.5549999999999999,8,1.0060806729595522,1.0060806729595522,1.0
1201,3,0.55,8,1.0050209296799273,1.0050209296799275,1.0
1202,3,0.5449999999999999,8,1.00406371990045,1.00406371990045,1.0
1203,3,0.54,8,1.00320855854139,1.00320855854139,1.0
1204,3,0.5349999999999999,8,1.0024550133875263,1.0024550133875265,1.0
1205,3,0.53,8,1.0018027044797875,1.0018027044797875,1.0
1206,3,0.5249999999999999,8,1.001251303582725,1.001251303582725,1.0
1207,3,0.52,8,1.0008005337262014,1.0008005337262014,1.0
1208,3,0.515,8,1.000450168819896,1.0004501688198961,1.0
1209,3,0.51,8,1.000200033339468,1.000200033339468,1.0
1210,3,0.505,8,1.000050002083429,1.000050002083429,1.0
1211,3,0.5,8,1.0,1.0,1.0
1212,4,1.0,1,2.0,1.0,16.0
1213,4,0.995,1,1.9380224831478827,1.0,14.107018767383368
1214,4,0.99,1,1.8910753701979053,1.0,12.788963658435447
1215,4,0.985,1,1.8501462150862023,1.0,11.717209805418554
1216,4,0.98,1,1.813226884870477,1.0,10.809574499422297
1217,4,0.975,1,1.7793361253020323,1.0,10.023790581740776
1218,4,0.97,1,1.7478824249910445,1.0,9.333593065074345
1219,4,0.965,1,1.7184671498362667,1.0,8.720972928692202
1220,4,0.96,1,1.6908021018606125,1.0,8.17280460853747
1221,4,0.955,1,1.6646685653650724,1.0,7.679113993741814
1222,4,0.95,1,1.63989454381056,1.0,7.2320876940743934
1223,4,0.945,1,1.6163410493910084,1.0,6.825461330429231
1224,4,0.94,1,1.5938933294093212,1.0,6.45411964928247
1225,4,0.935,1,1.572454979047202,1.0,6.113823262436689
1226,4,0.9299999999999999,1,1.5519438370496776,1.0,5.801015187438654
1227,4,0.925,1,1.5322890328931826,1.0,5.512679866962552
1228,4,0.92,1,1.5134288055928207,1.0,5.24623793101454
1229,4,0.915,1,1.495308855938869,1.0,4.9994660284758305
1230,4,0.91,1,1.477881077420675,1.0,4.770434685814364
1231,4,0.905,1,1.461102562234533,1.0,4.557459409912151
1232,4,0.9,1,1.4449348111684153,1.0,4.359061703902619
1233,4,0.895,1,1.4293430972855483,1.0,4.173937624820997
1234,4,0.89,1,1.41429594746629,1.0,4.000932162379875
1235,4,0.885,1,1.3997647155437483,1.0,3.839018168754441
1236,4,0.88,1,1.3857232275263007,1.0,3.6872788874730986
1237,4,0.875,1,1.372147484206143,1.0,3.5448933581841975
1238,4,0.87,1,1.3590154099274405,1.0,3.4111241409952133
1239,4,0.865,1,1.3463066388371032,1.0,3.285306927668824
1240,4,0.86,1,1.334002331837473,1.0,3.1668416996483706
1241,4,0.855,1,1.3220850188882796,1.0,3.05518516322016
1242,4,0.85,1,1.3105384623930452,1.0,2.9498442460709504
1243,4,0.845,1,1.2993475382425106,1.0,2.850370481293366
1244,4,0.84,1,1.2884981317386142,1.0,2.75635513756665
1245,4,0.835,1,1.2779770461331563,1.0,2.6674249800013907
1246,4,0.83,1,1.2677719219191819,1.0,2.583238566607354
1247,4,0.825,1,1.2578711653351333,1.0,2.5034830017290126
1248,4,0.8200000000000001,1,1.2482638848004448,1.0,2.427871080998341
1249,4,0.815,1,1.2389398342103888,1.0,2.3561387730642176
1250,4,0.81,1,1.2298893621882103,1.0,2.288042992095651
1251,4,0.8049999999999999,1,1.2211033665319684,1.0,2.2233596222250105
1252,4,0.8,1,1.2125732532083187,1.0,2.161881761010311
1253,4,0.7949999999999999,1,1.2042908993404988,1.0,2.103418153896321
1254,4,0.79,1,1.1962486197169364,1.0,2.0477917957357024
1255,4,0.785,1,1.1884391364130171,1.0,1.9948386788447248
1256,4,0.78,1,1.1808555511741863,1.0,1.944406669935558
1257,4,0.775,1,1.1734913202554333,1.0,1.8963545006847937
1258,4,0.77,1,1.1663402314519797,1.0,1.8505508587444726
1259,4,0.765,1,1.1593963830897969,1.0,1.8068735677403875
1260,4,0.76,1,1.1526541647734596,1.0,1.7652088462842528
1261,4,0.755,1,1.1461082397135844,1.0,1.7254506372935705
1262,4,0.75,1,1.1397535284773888,1.0,1.6875000000000002
1263,4,0.745,1,1.1335851940242603,1.0,1.6512645579622383
1264,4,0.74,1,1.127598627904121,1.0,1.6166579972063
1265,4,0.735,1,1.1217894375101667,1.0,1.5835996093140985
1266,4,0.73,1,1.1161534342895685,1.0,1.552013874886717
1267,4,0.725,1,1.1106866228262149,1.0,1.5218300833352105
1268,4,0.72,1,1.1053851907187477,1.0,1.4929819854106785
1269,4,0.715,1,1.1002454991852018,1.0,1.4654074752862312
1270,4,0.71,1,1.09526407433265,1.0,1.4390482993545066
1271,4,0.7050000000000001,1,1.0904375990365054,1.0,1.4138497892123847
1272,4,0.7,1,1.0857629053796507,1.0,1.3897606165753427
1273,4,0.6950000000000001,1,1.0812369676064784,1.0,1.3667325681025195
1274,4,0.69,1,1.076856895551251,1.0,1.344720338324106
1275,4,0.685,1,1.0726199285040785,1.0,1.3236813390489892
1276,4,0.6799999999999999,1,1.0685234294812405,1.0,1.3035755237955198
1277,4,0.675,1,1.0645648798696778,1.0,1.284365225934784
1278,4,0.6699999999999999,1,1.0607418744182215,1.0,1.2660150093658942
1279,4,0.665,1,1.0570521165506108,1.0,1.24849153065881
1280,4,0.6599999999999999,1,1.053493413977562,1.0,1.2317634117035579
1281,4,0.655,1,1.0500636745871637,1.0,1.215801121997152
1282,4,0.6499999999999999,1,1.046760902594659,1.0,1.2005768697821448
1283,4,0.645,1,1.0435831949343217,1.0,1.1860645013248332
1284,4,0.64,1,1.0405287378775891,1.0,1.1722394076876061
1285,4,0.635,1,1.0375958038629625,1.0,1.1590784384097046
1286,4,0.63,1,1.0347827485243903,1.0,1.1465598215644108
1287,4,0.625,1,1.032088007905954,1.0,1.134663089709204
1288,4,0.62,1,1.0295100958516816,1.0,1.1233690112891765
1289,4,0.615,1,1.0270476015602232,1.0,1.1126595270935802
1290,4,0.61,1,1.0246991872949727,1.0,1.1025176914012238
1291,4,0.605,1,1.022463586240969,1.0,1.092927617482923
1292,4,0.6,1,1.0203396005006327,1.0,1.0838744271587393
1293,4,0.595,1,1.0183260992210221,1.0,1.0753442041345915
1294,4,0.59,1,1.0164220168459015,1.0,1.0673239508673042
1295,4,0.585,1,1.0146263514864544,1.0,1.059801548729488
1296,4,0.5800000000000001,1,1.0129381634049852,1.0,1.0527657212660977
1297,4,0.575,1,1.0113565736064263,1.0,1.0462060003532179
1298,4,0.5700000000000001,1,1.0098807625328943,1.0,1.0401126950868458
1299,4,0.565,1,1.008509968856955,1.0,1.0344768632452315
1300,4,0.56,1,1.0072434883696333,1.0,1.0292902851829802
1301,4,0.5549999999999999,1,1.0060806729595522,1.0,1.0245454400285785
1302,4,0.55,1,1.0050209296799273,1.0,1.0202354840695687
1303,4,0.5449999999999999,1,1.00406371990045,1.0,1.0163542312212293
1304,4,0.54,1,1.00320855854139,1.0,1.012896135485514
1305,4,0.5349999999999999,1,1.0024550133875263,1.0,1.0098562753171827
1306,4,0.53,1,1.0018027044797875,1.0,1.0072303398236677
1307,4,0.5249999999999999,1,1.001251303582725,1.0,1.0050146167342562
1308,4,0.52,1,1.0008005337262014,1.0,1.0032059820827985
1309,4,0.515,1,1.000450168819896,1.0,1.0018018915563338
1310,4,0.51,1,1.000200033339468,1.0,1.000800373469911
1311,4,0.505,1,1.000050002083429,1.0,1.0002000233354669
1312,4,0.5,1,1.0,1.0,1.0
1313,4,0.995,2,1.9380224831478827,1.0197702841349219,13.044451843178852
1314,4,0.99,2,1.8910753701979053,1.018227207370363,11.89752329653735
1315,4,0.985,2,1.8501462150862023,1.01691623015064,10.95679386508852
1316,4,0.98,2,1.813226884870477,1.0157602043733422,10.154155810960054
1317,4,0.975,2,1.7793361253020323,1.0147215563784808,9.454627848207227
1318,4,0.97,2,1.7478824249910445,1.0137776117074204,8.836455161793976
1319,4,0.965,2,1.7184671498362667,1.0129130293977513,8.28469086641636
1320,4,0.96,2,1.6908021018606125,1.0121166529368946,7.788410501518621
1321,4,0.955,2,1.6646685653650724,1.0113799537654726,7.339284940791834
1322,4,0.95,2,1.63989454381056,1.0106961697333632,6.930765489575759
1323,4,0.945,2,1.6163410493910084,1.0100597879468007,6.557581312700751
1324,4,0.94,2,1.5938933294093212,1.0094662147217208,6.215411097226195
1325,4,0.935,2,1.572454979047202,1.0089115545659122,5.900658719235174
1326,4,0.9299999999999999,2,1.5519438370496776,1.0083924563069904,5.6102943824831035
1327,4,0.925,2,1.5322890328931826,1.0079060024716044,5.34173877906905
1328,4,0.92,2,1.5134288055928207,1.0074496275814637,5.092776537603908
1329,4,0.915,2,1.495308855938869,1.0070210563995763,4.8614902088031915
1330,4,0.91,2,1.477881077420675,1.006618256315624,4.6462090201718675
1331,4,0.905,2,1.461102562234533,1.0062393999881831,4.445468484390486
1332,4,0.9,2,1.4449348111684153,1.0058828355807405,4.257978135758926
1333,4,0.895,2,1.4293430972855483,1.0055470627220076,4.082595454972541
1334,4,0.89,2,1.41429594746629,1.005230712850988,3.9183045747439014
1335,4,0.885,2,1.3997647155437483,1.0049325329693086,3.7641987272370576
1336,4,0.88,2,1.3857232275263007,1.0046513720757575,3.619465654392186
1337,4,0.875,2,1.372147484206143,1.004386169737221,3.483375389090331
1338,4,0.87,2,1.3590154099274405,1.0041359463796016,3.355269951499123
1339,4,0.865,2,1.3463066388371032,1.0038997949771182,3.2345546059196515
1340,4,0.86,2,1.334002331837473,1.0036768738888266,3.1206903991945203
1341,4,0.855,2,1.3220850188882796,1.0034664006441842,3.0131877592238716
1342,4,0.85,2,1.3105384623930452,1.0032676465197932,2.911600976246522
1343,4,0.845,2,1.2993475382425106,1.0030799317804744,2.815523423729627
1344,4,0.84,2,1.2884981317386142,1.0029026214818968,2.7245834024516657
1345,4,0.835,2,1.2779770461331563,1.0027351217508673,2.6384405124604733
1346,4,0.83,2,1.2677719219191819,1.0025768764743075,2.556782474364724
1347,4,0.825,2,1.2578711653351333,1.0024273643398305,2.4793223348572586
1348,4,0.8200000000000001,2,1.2482638848004448,1.0022860961803746,2.405796002209896
1349,4,0.815,2,1.2389398342103888,1.0021526125830706,2.335960066280966
1350,4,0.81,2,1.2298893621882103,1.0020264817287896,2.269589864765622
1351,4,0.8049999999999999,2,1.2211033665319684,1.0019072974339611,2.2064777633239374
1352,4,0.8,2,1.2125732532083187,1.0017946773704864,2.1464316220981354
1353,4,0.7949999999999999,2,1.2042908993404988,1.0016882614430702,2.0892734251771823
1354,4,0.79,2,1.1962486197169364,1.0015877103062176,2.034838052941972
1355,4,0.785,2,1.1884391364130171,1.001492704005577,1.9829721800508497
1356,4,0.78,2,1.1808555511741863,1.0014029407303686,1.933533284203312
1357,4,0.775,2,1.1734913202554333,1.0013181356653613,1.8863887528277814
1358,4,0.77,2,1.1663402314519797,1.001238019932337,1.8414150765420247
1359,4,0.765,2,1.1593963830897969,1.0011623396122256,1.7984971196834365
1360,4,0.76,2,1.1526541647734596,1.0010908548401687,1.7575274594432668
1361,4,0.755,2,1.1461082397135844,1.0010233389666785,1.7184057861984705
1362,4,0.75,2,1.1397535284773888,1.000959577778859,1.6810383585452864
1363,4,0.745,2,1.1335851940242603,1.0008993687763281,1.6453375073234138
1364,4,0.74,2,1.127598627904121,1.0008425204970814,1.61122118359795
1365,4,0.735,2,1.1217894375101667,1.0007888518890418,1.5786125461541152
1366,4,0.73,2,1.1161534342895685,1.0007381917235003,1.5474395845707192
1367,4,0.725,2,1.1106866228262149,1.0006903780470382,1.5176347743833916
1368,4,0.72,2,1.1053851907187477,1.0006452576688678,1.4891347612372918
1369,4,0.715,2,1.1002454991852018,1.0006026856808352,1.4618800712692759
1370,4,0.71,2,1.09526407433265,1.0005625250075962,1.435814845257989
1371,4,0.7050000000000001,2,1.0904375990365054,1.000524645984712,1.4108865943427953
1372,4,0.7,2,1.0857629053796507,1.0004889259626226,1.3870459753436548
1373,4,0.6950000000000001,2,1.0812369676064784,1.0004552489346494,1.364246583918215
1374,4,0.69,2,1.076856895551251,1.0004235051873336,1.3424447639728543
1375,4,0.685,2,1.0726199285040785,1.000393590971582,1.321599431904489
1376,4,0.6799999999999999,2,1.0685234294812405,1.000365408193213,1.3016719143918964
1377,4,0.675,2,1.0645648798696778,1.0003388641216215,1.2826257985817069
1378,4,0.6699999999999999,2,1.0607418744182215,1.000313871115395,1.2644267936266702
1379,4,0.665,2,1.0570521165506108,1.0002903463637984,1.247042602634289
1380,4,0.6599999999999999,2,1.053493413977562,1.0002682116431476,1.230442804173593
1381,4,0.655,2,1.0500636745871637,1.0002473930871634,1.2145987425682345
1382,4,0.6499999999999999,2,1.046760902594659,1.0002278209704705,1.1994834262760867
1383,4,0.645,2,1.0435831949343217,1.0002094295044794,1.1850714337202415
1384,4,0.64,2,1.0405287378775891,1.0001921566449417,1.1713388259944617
1385,4,0.635,2,1.0375958038629625,1.000175943910526,1.1582630659185735
1386,4,0.63,2,1.0347827485243903,1.000160736211819,1.1458229429665236
1387,4,0.625,2,1.032088007905954,1.000146481690192,1.1339985036325415
1388,4,0.62,2,1.0295100958516816,1.0001331315660231,1.122770986839475
1389,4,0.61,2,1.0246991872949727,1.0001089639376883,1.1020372836000631
1390,4,0.605,2,1.022463586240969,1.0000980630250895,1.092499019408637
1391,4,0.6,2,1.0203396005006327,1.0000878994479385,1.0834934230324216
1392,4,0.595,2,1.0183260992210221,1.0000784378412744,1.0750068795727152
1393,4,0.59,2,1.0164220168459015,1.0000696451808362,1.0670266667518453
1394,4,0.585,2,1.0146263514864544,1.0000614906853733,1.0595409171023993
1395,4,0.5800000000000001,2,1.0129381634049852,1.000053945725393,1.0525385830577523
1396,4,0.575,2,1.0113565736064263,1.0000469837381072,1.046009404770842
1397,4,0.5700000000000001,2,1.0098807625328943,1.00004058014834,1.039943880503667
1398,4,0.565,2,1.008509968856955,1.0000347122951927,1.034333239444239
1399,4,0.56,2,1.0072434883696333,1.0000293593642675,1.0291694168209777
1400,4,0.5549999999999999,2,1.0060806729595522,1.000024502325279,1.0244450311967404
1401,4,0.55,2,1.0050209296799273,1.0000201238748907,1.0201533638360913
1402,4,0.5449999999999999,2,1.00406371990045,1.0000162083846316,1.0162883400500184
1403,4,0.54,2,1.00320855854139,1.0000127418537588,1.012844512432233
1404,4,0.5349999999999999,2,1.0024550133875263,1.000009711866955,1.0098170459105054
1405,4,0.53,2,1.0018027044797875,1.0000071075567485,1.0072017045452906
1406,4,0.5249999999999999,2,1.001251303582725,1.0000049195705663,1.0049948400161808
1407,4,0.52,2,1.0008005337262014,1.0000031400423424,1.0031933817446652
1408,4,0.515,2,1.000450168819896,1.0000017625686068,1.0017948286091987
1409,4,0.51,2,1.000200033339468,1.0000007821890007,1.0007972422158582
1410,4,0.505,2,1.000050002083429,1.0000001953711697,1.0001992416948549
1411,4,0.5,2,1.0,1.0,1.0
1412,4,1.0,3,2.0,1.0528465026159506,13.021461985045098
1413,4,0.995,3,1.9380224831478827,1.0488590678473952,11.656460470061063
1414,4,0.99,3,1.8910753701979053,1.0458395610342084,10.689935620740057
1415,4,0.985,3,1.8501462150862023,1.0432095011013016,9.893229214126851
1416,4,0.98,3,1.813226884870477,1.0408423781484437,9.210193059361304
1417,4,0.975,3,1.7793361253020323,1.0386766853361369,8.612127511962429
1418,4,0.97,3,1.7478824249910445,1.0366753450732829,8.081235859581756
1419,4,0.965,3,1.7184671498362667,1.034813283248261,7.605310664818847
1420,4,0.96,3,1.6908021018606125,1.0330722631416125,7.175436255702206
1421,4,0.955,3,1.6646685653650724,1.0314383347949603,6.784815471747752
1422,4,0.95,3,1.63989454381056,1.0299004247540042,6.428101631935536
1423,4,0.945,3,1.6163410493910084,1.028449490471265,6.100987583171708
1424,4,0.94,3,1.5938933294093212,1.0270779812379212,5.799937812946317
1425,4,0.935,3,1.572454979047202,1.025779477591595,5.522005767252255
1426,4,0.9299999999999999,3,1.5519438370496776,1.0245484405538878,5.2647046948803435
1427,4,0.925,3,1.5322890328931826,1.0233800315599533,5.025913597281842
1428,4,0.92,3,1.5134288055928207,1.0222699796163754,4.803807035257121
1429,4,0.915,3,1.495308855938869,1.021214481019334,4.596801638598666
